trade_date,target_time,generated_at,shanghai_amount_yi,shenzhen_amount_yi,total_amount_yi,previous_day,previous_day_total_yi,previous_day_change_pct,five_day_average_yi,five_day_change_pct,classification,status
2026-09-04,10:00,2026-09-04T14:00:51.743874+08:00,3028.06,3708.36,6736.42,2026-09-03,5768.48,16.78,6856.98,-1.76,基本持平,success
2026-09-04,10:15,2026-09-04T14:00:55.940144+08:00,3709.01,4563.95,8272.96,2026-09-03,7106.84,16.41,8461.17,-2.22,基本持平,success
2026-09-07,10:00,2026-09-07T14:11:30.780018+08:00,3123.09,3577.57,6700.66,2026-09-04,6736.42,-0.53,6742.38,-0.62,基本持平,success
2026-09-07,10:15,2026-09-07T14:14:10.129278+08:00,3838.92,4422.56,8261.49,2026-09-04,8272.96,-0.14,8286.54,-0.30,基本持平,success
2026-09-08,10:00,2026-09-08T14:02:27.191071+08:00,3021.17,3467.19,6488.37,2026-09-07,6700.66,-3.17,6609.92,-1.84,基本持平,success
2026-09-08,10:15,2026-09-08T14:03:22.103217+08:00,3745.68,4286.73,8032.41,2026-09-07,8261.49,-2.77,8164.96,-1.62,基本持平,success
2026-09-09,10:00,2026-09-09T14:05:31.061750+08:00,3088.71,3429.86,6518.57,2026-09-08,6488.37,0.47,6438.97,1.24,基本持平,success
2026-09-09,10:15,2026-09-09T14:05:34.660598+08:00,3769.04,4203.89,7972.94,2026-09-08,8032.41,-0.74,7984.35,-0.14,基本持平,success
2026-09-10,10:00,2026-09-10T14:05:02.385696+08:00,2742.46,3010.88,5753.34,2026-09-09,6518.57,-11.74,6442.50,-10.70,温和缩量,success
2026-09-10,10:15,2026-09-10T14:05:06.557567+08:00,3423.84,3765.44,7189.28,2026-09-09,7972.94,-9.83,7929.33,-9.33,温和缩量,success
2026-09-11,10:00,2026-09-11T14:07:46.002000+08:00,3195.86,3414.13,6609.99,2026-09-10,5753.34,14.89,6439.47,2.65,基本持平,success
2026-09-11,10:15,2026-09-11T14:07:51.773408+08:00,3939.64,4250.62,8190.27,2026-09-10,7189.28,13.92,7945.81,3.08,基本持平,success
